cuisine,id,ingredients
vietnamese,2831,"['self rising flour', 'all-purpose flour', 'milk', 'egg yolks', 'sausages', 'sugar', 'large eggs', 'orange juice', 'unsalted butter', 'cilantro', 'orange zest']"
mexican,13003,"['tortilla chips', 'shredded cheddar cheese', 'shredded Monterey Jack cheese', 'Old El Paso Enchilada Sauce', 'cooked chicken breasts', 'Old El Pasoâ„¢ chopped green chiles']"
moroccan,41615,"['saffron threads', 'minced onion', 'paprika', 'fresh lemon juice', 'water', 'harissa', 'ground coriander', 'chicken', 'olive oil', 'butter', 'garlic cloves', 'ground cumin', 'caraway seeds', 'peeled fresh ginger', 'salt', 'chopped cilantro fresh']"
mexican,3104,"['avocado', 'lime', 'red wine vinegar', 'sweet corn', 'olives', 'butter lettuce', 'boneless skinless chicken breasts', 'purple onion', 'garlic cloves', 'ground cumin', 'grape tomatoes', 'olive oil', 'whole wheat tortillas', 'tortilla chips', 'monterey jack', 'pepper', 'chili powder', 'salt', 'smoked paprika']"
spanish,9589,"['honey', 'orange', 'brandy', 'grated orange peel']"
southern_us,30879,"['butter', 'granulated sugar', 'salt', 'peaches', 'heavy cream', 'baking powder', 'all-purpose flour']"
french,29793,"['chicken breast halves', 'low salt chicken broth', 'butter', 'shallots', 'tarragon vinegar', 'fresh tarragon']"
southern_us,36486,"['black-eyed peas', 'cayenne pepper', 'minced garlic', 'grated parmesan cheese', 'dried oregano', 'tomato sauce', 'finely chopped onion', 'low salt chicken broth', 'olive oil', 'red wine vinegar']"
southern_us,40624,"['flour', 'grated nutmeg', 'sugar', 'fine salt', 'light brown sugar', 'egg yolks', 'unsalted butter', 'buttermilk']"
chinese,2400,"['Shaoxing wine', 'szechwan peppercorns', 'chili bean paste', 'cooked rice', 'boneless skinless chicken breasts', 'chili oil', 'corn starch', 'store bought low sodium chicken broth', 'green onions', 'vegetable oil', 'garlic cloves', 'soy sauce', 'chili powder', 'ginger']"
filipino,39435,"['eggs', 'white sugar', 'evaporated milk', 'salt', 'coconut', 'sweetened condensed milk']"
indian,21627,"['fennel seeds', 'red chili peppers', 'vinegar', 'ginger', 'cumin seed', 'peppercorns', 'tomatoes', 'water', 'chili powder', 'fenugreek seeds', 'chicken pieces', 'chopped garlic', 'curry leaves', 'grated coconut', 'shallots', 'salt', 'mustard seeds', 'ground turmeric', 'coconut oil', 'coriander powder', 'cinnamon', 'green chilies', 'onions']"
vietnamese,47770,"['beef bones', 'beef', 'cinnamon', 'chili sauce', 'peppercorns', 'clove', 'thai basil', 'jalapeno chilies', 'ginger', 'steak', 'lime', 'hoisin sauce', 'cilantro', 'beansprouts', 'fish sauce', 'palm sugar', 'rice noodles', 'star anise', 'onions']"
japanese,3497,"['white miso', 'dried shiitake mushrooms', 'silken tofu', 'dried udon', 'toasted sesame oil', 'spinach', 'green onions', 'carrots', 'water', 'ginger']"
vietnamese,38404,"['green cabbage', 'minced ginger', 'green onions', 'maple syrup', 'cucumber', 'warm water', 'Sriracha', 'rice noodles', 'oil', 'beansprouts', 'soy sauce', 'extra firm tofu', 'salt', 'corn starch', 'fresh mint', 'fish sauce', 'fresh cilantro', 'sesame oil', 'roasted peanuts', 'red bell pepper']"
indian,47510,"['ghee', 'rice', 'water', 'jaggery', 'cardamom pods']"
japanese,39680,"['sugar', 'large garlic cloves', 'fresh ginger', 'boneless, skinless chicken breast', 'dark sesame oil', 'teriyaki marinade', 'green onions']"
mexican,28634,"['pepper', 'red wine vinegar', 'shredded Monterey Jack cheese', 'frozen chopped spinach', 'whole peeled tomatoes', 'cream cheese', 'cream', 'vegetable oil', 'onions', 'diced green chilies', 'salt']"
indian,35393,"['romaine lettuce', 'spices', 'garlic', 'onions', 'chicken', 'garam masala', 'paprika', 'cayenne pepper', 'ground turmeric', 'tomatoes', 'yoghurt', 'ginger', 'lemon juice', 'saffron', 'plain yogurt', 'butter', 'salt', 'coriander', 'ground cumin']"
italian,7813,"['chicken broth', 'butter', 'onions', 'olive oil', 'fresh lemon juice', 'arborio rice', 'grated parmesan cheese', 'fresh lime juice', 'lime rind', 'grated lemon zest']"
french,44000,"['fat free less sodium chicken broth', 'olive oil', 'chopped celery', 'carrots', 'sweet onion', 'ground black pepper', 'garlic cloves', 'dried thyme', 'diced tomatoes', 'fresh lemon juice', 'water', 'green lentil', 'salt', 'bay leaf']"
moroccan,22398,"['olive oil', 'salt', 'parsley sprigs', 'large garlic cloves', 'onions', 'tomato purÃ©e', 'ground pepper', 'ground beef', 'chili pepper', 'paprika', 'ground cumin']"
cajun_creole,41962,"['milk', 'cooked bacon', 'green bell pepper', 'green onions', 'cayenne pepper', 'corn husks', 'salt', 'fresh tomatoes', 'vegetable oil', 'onions']"
southern_us,38859,"['chuck roast', 'water', 'ranch-style seasoning', 'au jus gravy mix', 'pepperoncini', 'butter']"
italian,42445,"['marinara sauce', 'pesto sauce', 'crushed red pepper', 'pasta', 'ricotta cheese', 'grated parmesan cheese', 'shredded mozzarella cheese']"
mexican,9323,"['water', 'vegetable oil', 'diced celery', 'potatoes', 'salt', 'large shrimp', 'corn kernels', 'diced tomatoes', 'carrots', 'octopuses', 'chile pepper', 'chopped onion']"
southern_us,9202,"['vegetable oil', 'powdered sugar', 'strawberries', 'refrigerated piecrusts', 'sugar', 'corn starch']"
cajun_creole,16787,"['cooked rice', 'dried thyme', 'paprika', 'red bell pepper', 'onions', 'kosher salt', 'green onions', 'cayenne pepper', 'celery', 'black pepper', 'garlic powder', 'smoked sausage', 'ground cayenne pepper', 'oregano', 'chili beans', 'water', 'onion powder', 'creole seasoning', 'bay leaf']"
spanish,4905,"['butter', 'ground white pepper', 'shallots', 'champagne', 'salt', 'whipping cream', 'saffron']"
mexican,5477,"['table salt', 'vegetable oil', 'corn tortillas', 'pepper jack', 'juice', 'lime', 'garlic', 'avocado', 'chili powder', 'sour cream']"
mexican,28058,"['lime zest', 'chopped cilantro', 'fresh lime juice', 'water', 'long grain white rice', 'butter']"
mexican,13352,"['chile powder', 'olive oil', 'diced tomatoes', 'celery seed', 'onions', 'black beans', 'garlic powder', 'cilantro leaves', 'celery', 'homemade chicken stock', 'Tabasco Green Pepper Sauce', 'vegetable broth', 'sour cream', 'ground cumin', 'lime', 'cooked chicken', 'salsa', 'fresh lime juice']"
korean,6754,"['low sodium soy sauce', 'ground black pepper', 'lettuce leaves', 'beef sirloin', 'fresh ginger', 'mirin', 'hot bean paste', 'toasted sesame oil', 'sesame seeds', 'enokitake', 'garlic', 'onions', 'sugar', 'asian pear', 'vegetable oil', 'kimchi']"
korean,36071,"['ground ginger', 'kecap manis', 'paprika', 'beansprouts', 'sugar', 'mushrooms', 'oil', 'eggs', 'sambal chile paste', 'tomato ketchup', 'ketjap', 'water', 'sesame oil', 'carrots']"
indian,20970,"['potatoes', 'ground tumeric', 'ground coriander', 'greek yogurt', 'curry leaves', 'butter', 'cayenne pepper', 'chapati flour', 'ground cumin', 'cauliflower', 'vegetable oil', 'garlic', 'cumin seed', 'onions', 'tomatoes', 'ginger', 'green chilies', 'mustard seeds']"
mexican,40578,"['nonfat plain greek yogurt', 'salt', 'ground cumin', 'whole wheat penne pasta', 'red bell pepper', 'green onions', 'salsa', 'corn', 'cilantro', 'reduced sodium black beans']"
southern_us,49318,"['black pepper', 'lemon', 'rice', 'dried parsley', 'green bell pepper', 'dried thyme', 'collard leaves', 'celery', 'water', 'red pepper flakes', 'garlic cloves', 'tomato sauce', 'red beans', 'diced tomatoes', 'onions']"
mexican,10573,"['sugar', 'olive oil', 'sweet potatoes', 'vegetable oil', 'all-purpose flour', 'shredded cheddar cheese', 'large eggs', 'baking powder', 'garlic', 'red enchilada sauce', 'black beans', 'poblano peppers', 'green onions', 'cilantro', 'yellow onion', 'yellow corn meal', 'milk', 'jalapeno chilies', 'chili powder', 'salt', 'cumin']"
spanish,41634,"['water', 'mayonaise', 'minced garlic', 'saffron threads', 'lemon juice']"
italian,7185,"['mozzarella cheese', 'bay leaves', 'crushed red pepper', 'onions', 'pasta', 'boston butt', 'dry red wine', 'carrots', 'pancetta slices', 'grated parmesan cheese', 'chopped celery', 'thyme sprigs', 'olive oil', 'large garlic cloves', 'sausages', 'plum tomatoes']"
japanese,26536,"['soft tofu', 'dashi', 'wakame', 'scallions', 'miso paste']"
italian,6498,"['black pepper', 'cooking spray', 'goat cheese', 'olive oil', 'part-skim ricotta cheese', 'plum tomatoes', 'fresh parmesan cheese', 'salt', 'peasant bread', 'baby spinach', 'garlic cloves']"
mexican,25434,"['pepper', 'fat', 'cotija', 'flour', 'squash blossoms', 'spinach', 'corn kernels', 'chayotes', 'red chili peppers', 'salt']"
french,17218,"['chocolate flavored liqueur', 'unsweetened chocolate', 'egg yolks', 'unsweetened cocoa powder', 'sugar', 'heavy whipping cream', 'vanilla extract']"
mexican,9578,"['pepper', 'lemon wedge', 'salt', 'diced onions', 'radishes', 'baking potatoes', 'garlic cloves', 'boneless pork shoulder roast', 'green onions', 'yellow corn', 'corn tortillas', 'green bell pepper', 'shredded cabbage', 'cilantro', 'enchilada sauce']"
italian,7150,"['salt and ground black pepper', 'bow-tie pasta', 'kale', 'yellow bell pepper', 'ground cayenne pepper', 'dried basil', 'feta cheese', 'red bell pepper', 'olive oil', 'garlic']"
italian,16039,"['ground round', 'medium egg noodles', 'nonfat ricotta cheese', 'black pepper', 'salt', 'tomato sauce', 'cooking spray', 'dried oregano', 'dried basil', 'provolone cheese']"
southern_us,43231,"['sugar', 'baking powder', 'sharp cheddar cheese', 'water', 'salt', 'boneless chicken skinless thigh', 'butter', 'yellow corn meal', 'olive oil', 'all-purpose flour']"
japanese,35934,"['mochi', 'soy sauce', 'nori']"
